0.0	-11.68	11.68
0.0017	-11.68	11.68
0.0033	-11.68	11.68
0.005	-11.68	11.68
0.0067	-11.68	11.68
0.0083	-11.68	11.68
0.01	-11.68	11.68
0.0117	-11.68	11.68
0.0133	-11.69	11.69
0.015	-11.69	11.69
0.0167	-11.69	11.69
0.0183	-11.7	11.7
0.02	-11.7	11.7
0.0217	-11.71	11.7
0.0233	-11.71	11.71
0.025	-11.72	11.72
0.0267	-11.73	11.72
0.0283	-11.74	11.73
0.03	-11.75	11.74
0.0317	-11.76	11.75
0.0333	-11.77	11.76
0.035	-11.78	11.77
0.0367	-11.79	11.78
0.0383	-11.8	11.79
0.04	-11.82	11.8
0.0417	-11.83	11.82
0.0433	-11.85	11.83
0.045	-11.86	11.84
0.0467	-11.88	11.86
0.0483	-11.89	11.87
0.05	-11.91	11.89
0.0517	-11.92	11.9
0.0533	-11.94	11.92
0.055	-11.96	11.94
0.0567	-11.98	11.95
0.0583	-11.99	11.97
0.06	-12.01	11.99
0.0617	-12.03	12.0
0.0633	-12.05	12.02
0.065	-12.07	12.04
0.0667	-12.09	12.06
0.0683	-12.11	12.08
0.07	-12.13	12.09
0.0717	-12.15	12.11
0.0733	-12.17	12.13
0.075	-12.18	12.15
0.0767	-12.2	12.17
0.0783	-12.22	12.19
0.08	-12.24	12.21
0.0817	-12.26	12.23
0.0833	-12.28	12.24
0.085	-12.3	12.26
0.0867	-12.32	12.28
0.0883	-12.34	12.3
0.09	-12.36	12.32
0.0917	-12.38	12.34
0.0933	-12.4	12.36
0.095	-12.42	12.37
0.0967	-12.44	12.39
0.0983	-12.45	12.41
0.1	-12.47	12.43
0.1017	-12.49	12.45
0.1033	-12.51	12.46
0.105	-12.53	12.48
0.1067	-12.54	12.5
0.1083	-12.56	12.52
0.11	-12.58	12.53
0.1117	-12.6	12.55
0.1133	-12.61	12.57
0.115	-12.63	12.58
0.1167	-12.65	12.6
0.1183	-12.66	12.61
0.12	-12.68	12.63
0.1217	-12.69	12.64
0.1233	-12.71	12.66
0.125	-12.73	12.68
0.1267	-12.74	12.69
0.1283	-12.76	12.71
0.13	-12.77	12.72
0.1317	-12.79	12.73
0.1333	-12.8	12.75
0.135	-12.82	12.76
0.1367	-12.83	12.78
0.1383	-12.84	12.79
0.14	-12.86	12.8
0.1417	-12.87	12.82
0.1433	-12.89	12.83
0.145	-12.9	12.84
0.1467	-12.91	12.86
0.1483	-12.93	12.87
0.15	-12.94	12.88
0.1517	-12.95	12.9
0.1533	-12.96	12.91
0.155	-12.98	12.92
0.1567	-12.99	12.93
0.1583	-13.0	12.95
0.16	-13.01	12.96
